Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074743_1,1,328,474,1,generator/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420989949210,3.39,0.1,32,"""24576"";""24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24576""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,331,474,1,generator/resblock_up_4/res2/deconv_0/u/Assign,Assign,AI CORE,3773420989952960,1.57,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,332,474,1,generator/resblock_up_16/res1/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420989954630,1.73,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,333,474,1,generator/resblock_up_16/res1/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420989956460,1.25,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,336,474,1,generator/resblock_up_4/skip/deconv_0/kernel/Assign,Assign,AI CORE,3773420990042740,24.86,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,337,474,1,generator/resblock_up_4/skip/deconv_0/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990067700,25.06,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,340,474,1,generator/resblock_up_16/res1/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420990172570,1.43,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,343,474,1,generator/resblock_up_4/skip/deconv_0/u/Assign,Assign,AI CORE,3773420990174360,1.44,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,344,474,1,generator/resblock_up_16/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990175900,1.1,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,345,474,1,generator/resblock_up_2/res1/batch_norm/pop_mean/Assign,Assign,AI CORE,3773420990177100,1.6,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,346,474,1,generator/resblock_up_16/res2/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420990178810,1.25,0.11,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,347,474,1,generator/resblock_up_2/res1/batch_norm/pop_var/Assign,Assign,AI CORE,3773420990180170,1.2,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,350,474,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,3773420990183720,1.48,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,351,474,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990185300,1.52,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,354,474,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,3773420990189000,1.14,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,357,474,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990190510,1.31,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,358,474,1,generator/resblock_up_4/res2/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420990191920,1.04,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,359,474,1,generator/resblock_up_16/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990193060,1.26,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,362,474,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,3773420990196490,1.57,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,363,474,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990198160,1.5,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,366,474,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,3773420990201880,1.06,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,369,474,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990203310,1.28,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,370,474,1,generator/resblock_up_16/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420990204690,1.19,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,371,474,1,generator/resblock_up_16/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990205980,1.06,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,374,474,1,generator/resblock_up_2/res1/deconv_0/kernel/Assign,Assign,AI CORE,3773420990228060,9.3,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,375,474,1,generator/resblock_up_2/res1/deconv_0/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990237460,9.36,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,380,474,1,generator/resblock_up_2/res1/deconv_0/u/Assign,Assign,AI CORE,3773420990269180,1.43,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,383,474,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990271000,1.21,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,384,474,1,generator/resblock_up_8/res1/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420990272310,1.1,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,385,474,1,generator/resblock_up_8/res1/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990273510,1.19,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,386,474,1,generator/resblock_up_2/res2/batch_norm/pop_mean/Assign,Assign,AI CORE,3773420990274800,1.61,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,387,474,1,generator/resblock_up_2/res2/batch_norm/pop_var/Assign,Assign,AI CORE,3773420990276520,1.15,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,390,474,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,3773420990280180,1.65,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,391,474,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990281940,1.44,0.11,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,8,446,1,generator/self_attention/attn_conv/kernel/Assign,Assign,AI CORE,3773420990306270,4.15,0.11,32,"""1,1,96,192"";""1,1,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,9,446,1,generator/self_attention/attn_conv/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990310520,3.95,0.1,32,"""1,1,96,192"";""1,1,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,12,446,1,generator/resblock_up_8/res1/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420990316920,1.16,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,13,446,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,3773420990318190,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,16,446,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990319620,1.32,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,19,446,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,3773420990323070,1.26,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,20,446,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990324430,1.33,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,23,446,1,generator/resblock_up_8/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990327900,1.18,0.11,1,"""1536"";""1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,24,446,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,3773420990329180,1.13,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,27,446,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990330680,1.23,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,28,446,1,generator/resblock_up_8/res2/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420990332020,1.51,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,29,446,1,generator/resblock_up_8/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990333630,1.07,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,32,446,1,generator/resblock_up_2/res2/deconv_0/kernel/Assign,Assign,AI CORE,3773420990346620,5.92,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,33,446,1,generator/resblock_up_2/res2/deconv_0/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990352640,6.73,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,36,446,1,generator/resblock_up_8/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420990371340,1.05,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,39,446,1,generator/resblock_up_2/res2/deconv_0/u/Assign,Assign,AI CORE,3773420990372750,1.46,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,40,446,1,generator/resblock_up_8/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990374320,1.13,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,43,446,1,generator/resblock_up_2/skip/deconv_0/kernel/Assign,Assign,AI CORE,3773420990397860,10.05,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,44,446,1,generator/resblock_up_2/skip/deconv_0/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990408010,8.88,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,47,446,1,generator/resblock_up_4/res1/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420990438220,1.33,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,48,446,1,generator/resblock_up_4/res2/deconv_0/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990439660,12.99,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,51,446,1,generator/resblock_up_2/skip/deconv_0/u/Assign,Assign,AI CORE,3773420990453010,1.36,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,52,446,1,generator/resblock_up_4/res1/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990454470,1.14,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,53,446,1,generator/resblock_up_4/res1/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420990455710,1.14,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,56,446,1,generator/self_attention/attn_conv/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990457210,1.24,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,57,446,1,generator/resblock_up_4/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420990458550,1.01,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,58,446,1,beta1_power/Assign,Assign,AI CORE,3773420990459660,1.22,0.1,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,59,446,1,beta2_power/Assign,Assign,AI CORE,3773420990460980,1.15,0.1,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,62,446,1,generator/self_attention/f_conv/kernel/Assign,Assign,AI CORE,3773420990464320,1.91,0.11,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,63,446,1,generator/self_attention/f_conv/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990466340,1.41,0.11,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,66,446,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420990469850,1.29,0.11,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,69,446,1,generator/self_attention/f_conv/u/Assign,Assign,AI CORE,3773420990471500,1.39,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,70,446,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420990473000,1.08,0.11,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,71,446,1,discriminator/resblock_down_1/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420990474180,1.2,0.1,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,72,446,1,discriminator/resblock_down_1/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420990475490,1.0,0.11,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,73,446,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420990476590,1.39,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,74,446,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420990478080,1.2,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,75,446,1,generator/self_attention/f_conv/bias/Assign,Assign,AI CORE,3773420990479380,1.32,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,78,446,1,generator/self_attention/f_conv/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990481060,1.08,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,81,446,1,generator/self_attention/g_conv/kernel/Assign,Assign,AI CORE,3773420990484330,1.68,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,82,446,1,generator/self_attention/g_conv/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990486110,1.5,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,85,446,1,discriminator/self_attention/h_conv/bias/Adam/Assign,Assign,AI CORE,3773420990489770,1.5,0.1,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,86,446,1,discriminator/resblock_down_1/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420990491370,1.04,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,89,446,1,generator/self_attention/g_conv/u/Assign,Assign,AI CORE,3773420990492770,1.19,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,90,446,1,discriminator/resblock_down_1/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420990494060,1.1,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,91,446,1,generator/self_attention/g_conv/bias/Assign,Assign,AI CORE,3773420990495260,1.0,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,94,446,1,generator/self_attention/g_conv/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,3773420990496680,1.11,0.11,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,95,446,1,discriminator/self_attention/attn_conv/kernel/Adam/Assign,Assign,AI CORE,3773420990497890,1.97,0.1,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,96,446,1,discriminator/self_attention/attn_conv/kernel/Adam_1/Assign,Assign,AI CORE,3773420990499970,1.47,0.11,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,97,446,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990501550,1.7,0.11,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,98,446,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990503350,1.44,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,99,446,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990504890,1.49,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,100,446,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990506490,1.49,0.11,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,101,446,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990508080,1.4,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,102,446,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990509580,1.41,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,103,446,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990511090,1.53,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,104,446,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990512720,1.53,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,105,446,1,discriminator/resblock_down_1/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990514350,1.71,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,106,446,1,discriminator/resblock_down_1/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990516170,1.29,0.11,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,107,446,1,discriminator/resblock_down_1/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990517560,1.24,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
