Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100249_1,1,56,226,1,generator/self_attention/attn_conv/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,4127123431634490,1.34,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,57,226,1,generator/resblock_up_4/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,4127123431635930,1.07,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,58,226,1,beta1_power/Assign,Assign,AI CORE,4127123431637110,1.2,0.11,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,59,226,1,beta2_power/Assign,Assign,AI CORE,4127123431638420,1.22,0.11,1,""""";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,62,226,1,generator/self_attention/f_conv/kernel/Assign,Assign,AI CORE,4127123431641920,1.69,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,63,226,1,generator/self_attention/f_conv/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,4127123431643710,1.47,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,66,226,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127123431647380,1.28,0.11,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,69,226,1,generator/self_attention/f_conv/u/Assign,Assign,AI CORE,4127123431649020,1.46,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,70,226,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127123431650580,1.06,0.1,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,71,226,1,discriminator/resblock_down_1/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127123431651740,1.16,0.1,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,72,226,1,discriminator/resblock_down_1/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127123431653010,1.01,0.11,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,73,226,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127123431654130,1.14,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,74,226,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127123431655380,1.09,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,75,226,1,generator/self_attention/f_conv/bias/Assign,Assign,AI CORE,4127123431656570,1.31,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,78,226,1,generator/self_attention/f_conv/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,4127123431658250,1.09,0.11,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,81,226,1,generator/self_attention/g_conv/kernel/Assign,Assign,AI CORE,4127123431661770,1.89,0.11,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,82,226,1,generator/self_attention/g_conv/kernel/ExponentialMovingAverage/Assign,Assign,AI CORE,4127123431663760,1.44,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,85,226,1,discriminator/self_attention/h_conv/bias/Adam/Assign,Assign,AI CORE,4127123431667280,1.5,0.1,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,86,226,1,discriminator/resblock_down_1/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127123431668890,1.09,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,89,226,1,generator/self_attention/g_conv/u/Assign,Assign,AI CORE,4127123431670340,1.14,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,90,226,1,discriminator/resblock_down_1/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127123431671580,1.1,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,91,226,1,generator/self_attention/g_conv/bias/Assign,Assign,AI CORE,4127123431672790,1.04,0.11,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,94,226,1,generator/self_attention/g_conv/bias/ExponentialMovingAverage/Assign,Assign,AI CORE,4127123431674190,1.2,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,95,226,1,discriminator/self_attention/attn_conv/kernel/Adam/Assign,Assign,AI CORE,4127123431675500,1.83,0.11,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,96,226,1,discriminator/self_attention/attn_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123431677440,1.52,0.11,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,97,226,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431679060,1.73,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,98,226,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431680890,1.43,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,99,226,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431682430,1.49,0.11,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,100,226,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431684020,1.5,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,101,226,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431685630,1.46,0.11,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,102,226,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431687190,1.42,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,103,226,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431688710,1.48,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,104,226,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431690290,1.47,0.1,1,"""20,384"";""20,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,105,226,1,discriminator/resblock_down_1/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431691860,1.68,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,106,226,1,discriminator/resblock_down_1/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431693650,1.22,0.11,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,107,226,1,discriminator/resblock_down_1/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431694970,1.3,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,108,226,1,discriminator/resblock_down_1/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431696370,1.39,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,109,226,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431697860,1.86,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,110,226,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431699830,1.36,0.11,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,111,226,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431701290,1.48,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,112,226,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431702880,1.4,0.11,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,113,226,1,discriminator/resblock_down_2/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431704380,4.57,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,114,226,1,discriminator/resblock_down_2/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431709050,3.6,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,115,226,1,discriminator/resblock_down_2/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431712750,3.73,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,116,226,1,discriminator/resblock_down_2/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431716580,4.05,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,117,226,1,generator/resblock_up_1/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431720730,4.55,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,118,226,1,generator/resblock_up_1/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431725390,3.66,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,119,226,1,generator/resblock_up_1/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431729160,4.01,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,120,226,1,generator/resblock_up_1/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431733270,3.88,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,121,226,1,discriminator/resblock_down_1/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431737250,4.24,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,122,226,1,discriminator/resblock_down_1/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431741590,3.47,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,123,226,1,generator/resblock_up_1/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431745160,3.94,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,124,226,1,generator/resblock_up_1/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431749200,3.86,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,125,226,1,discriminator/resblock_down_2/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431753170,5.92,0.11,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,126,226,1,discriminator/resblock_down_2/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431759190,4.05,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,127,226,1,generator/resblock_up_2/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431763340,5.58,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,128,226,1,generator/resblock_up_2/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431769030,4.3,0.11,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,129,226,1,discriminator/resblock_down_4/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431773440,10.62,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,130,226,1,discriminator/resblock_down_4/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431784160,5.88,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,131,226,1,discriminator/resblock_down_4/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431790150,7.45,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,132,226,1,discriminator/resblock_down_4/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431797700,7.17,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,133,226,1,generator/resblock_up_2/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431804980,6.04,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,134,226,1,generator/resblock_up_2/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431811130,6.06,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,135,226,1,generator/resblock_up_2/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431817300,8.2,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,136,226,1,generator/resblock_up_2/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431825600,8.85,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,137,226,1,discriminator/self_attention/f_conv/kernel/Adam/Assign,Assign,AI CORE,4127123431834550,1.58,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,138,226,1,discriminator/self_attention/f_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123431836230,1.19,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,139,226,1,discriminator/self_attention/g_conv/kernel/Adam/Assign,Assign,AI CORE,4127123431837520,1.18,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,140,226,1,discriminator/self_attention/g_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123431838800,1.28,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,141,226,1,discriminator/resblock_down_4/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431840180,15.24,0.1,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,142,226,1,discriminator/resblock_down_4/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431855530,9.91,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,143,226,1,generator/resblock_up_4/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431865540,13.93,0.1,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,144,226,1,generator/resblock_up_4/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431879580,14.33,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,145,226,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431894010,1.69,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,146,226,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431895800,1.25,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,147,226,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123431897150,1.43,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,148,226,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123431898690,1.3,0.11,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,149,226,1,discriminator/self_attention/h_conv/kernel/Adam/Assign,Assign,AI CORE,4127123431900090,1.68,0.1,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,150,226,1,discriminator/self_attention/h_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123431901870,1.39,0.1,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,151,226,1,discriminator/resblock_down_8/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431903370,23.55,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,152,226,1,discriminator/resblock_down_8/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431927020,22.6,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,153,226,1,discriminator/resblock_down_8/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431949730,24.23,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,154,226,1,discriminator/resblock_down_8/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123431974070,23.51,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,155,226,1,generator/resblock_up_4/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123431997680,23.41,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,156,226,1,generator/resblock_up_4/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432021190,24.37,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,157,226,1,generator/resblock_up_4/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432045670,23.41,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,158,226,1,generator/resblock_up_4/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432069190,22.93,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,159,226,1,discriminator/resblock_down_8/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432092220,46.84,0.1,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,160,226,1,discriminator/resblock_down_8/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432139410,46.5,0.35,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,161,226,1,generator/resblock_up_8/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432186010,46.35,0.1,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,162,226,1,generator/resblock_up_8/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432232470,46.04,0.11,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
