Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074128_11,2,147,652,1,trans_Cast_331,Cast,AI CORE,3773082119414830,2.96,0.1,24,"""1,96,4,4,16""",FLOAT,NC1HWC0,"""1,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,148,652,1,generator/resblock_up_16/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082119417890,3883.09,0.1,1,"""1,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,149,652,1,generator/resblock_up_16/res1/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082123301090,6.87,0.11,1,"""1,13824""",FLOAT,FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,150,652,1,generator/resblock_up_16/res1/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082123308060,2932.95,0.1,1,"""1,13824"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,151,652,1,generator/resblock_up_16/res1/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082126241110,1.81,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,152,652,1,generator/resblock_up_16/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082126243020,1.79,0.1,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,153,652,1,generator/resblock_up_16/res1/deconv_0/Assign,Assign,AI CORE,3773082126244910,1.51,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,154,652,1,generator/resblock_up_16/res1/deconv_0/truediv,RealDiv,AI CORE,3773082126246520,167.36,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,155,652,1,trans_Cast_329,Cast,AI CORE,3773082126413980,86.97,0.1,32,"""3,3,1536,1536""",FLOAT,HWCN,"""3,3,1536,1536""",FLOAT16,HWCN
ge_default_20210418074128_11,2,156,652,1,trans_TransData_330,TransData,AI CORE,3773082126501060,2558.77,0.11,32,"""3,3,1536,1536""",FLOAT16,HWCN,"""864,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,157,652,1,generator/resblock_up_16/res1/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082129059930,36.34,0.1,32,"""864,96,16,16"";""1,96,4,4,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,158,652,1,trans_Cast_335,Cast,AI CORE,3773082129096370,3.59,0.1,32,"""1,96,8,8,16""",FLOAT16,NC1HWC0,"""1,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,159,652,1,generator/resblock_up_16/res2/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773082129100070,5.38,0.11,32,"""1,96,8,8,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,160,652,1,generator/resblock_up_16/res2/batch_norm/moments/SquaredDifferencegenerator/resblock_up_16/res2/batch_norm/moments/variance,SquaredDifference,AI CORE,3773082129105560,5.68,0.11,32,"""1,96,8,8,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,161,652,1,trans_TransData_338,TransData,AI CORE,3773082129111340,4.42,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,162,652,1,trans_TransData_341,TransData,AI CORE,3773082129115860,3.62,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,163,652,1,generator/resblock_up_16/res2/batch_norm/mul_1generator/resblock_up_16/res2/batch_norm/mulgenerator/resblock_up_16/res2/batch_norm/add,Mul,AI CORE,3773082129119580,1.66,0.1,3,""""";""1536"";"""";""1536""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,164,652,1,generator/resblock_up_16/res2/batch_norm/Assign,Assign,AI CORE,3773082129121340,1.55,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,165,652,1,generator/resblock_up_16/res2/batch_norm/mul_3generator/resblock_up_16/res2/batch_norm/mul_2generator/resblock_up_16/res2/batch_norm/add_1,Mul,AI CORE,3773082129122990,1.61,0.1,3,""""";""1536"";"""";""1536""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,166,652,1,generator/resblock_up_16/res2/batch_norm/Assign_1,Assign,AI CORE,3773082129124700,1.17,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,167,652,1,generator/resblock_up_16/res2/batch_norm/batchnorm/add,Add,AI CORE,3773082129125980,1.44,0.11,3,""""";""1536""",FLOAT;FLOAT,NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,168,652,1,trans_TransData_343,TransData,AI CORE,3773082129127520,4.51,0.1,32,"""1,1,1,1536""",FLOAT,NHWC,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,169,652,1,generator/resblock_up_16/res2/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773082129132130,5.73,0.1,1,"""1,20"";""20,1536"";""1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,170,652,1,trans_TransData_348,TransData,AI CORE,3773082129137960,4.27,0.1,32,"""1,1,1,1536""",FLOAT,NHWC,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,171,652,1,generator/resblock_up_16/res2/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773082129142330,5.19,0.1,1,"""1,20"";""20,1536"";""1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,172,652,1,trans_TransData_344,TransData,AI CORE,3773082129147630,3.78,0.11,32,"""1,1,1,1536""",FLOAT,NHWC,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,173,652,1,generator/resblock_up_16/res2/batch_norm/batchnorm/Rsqrtgenerator/resblock_up_16/res2/batch_norm/batchnorm/mulgenerator/resblock_up_16/res2/batch_norm/batchnorm/mul_1generator/resblock_up_16/res2/batch_norm/batchnorm/mul_2generator/resblock_up_16/res2/batch_norm/batchnorm/subgenerator/resblock_up_16/res2/batch_norm/batchnorm/add_1generator/resblock_up_16/res2/Relu,Rsqrt,AI CORE,3773082129151510,4.97,0.1,32,"""1,96,1,1,16"";""1,96,1,1,16"";""1,96,8,8,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,174,652,1,trans_Cast_351,Cast,AI CORE,3773082129156590,4.73,0.11,32,"""1,96,8,8,16""",FLOAT,NC1HWC0,"""1,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,175,652,1,generator/resblock_up_16/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082129161420,3818.23,0.1,1,"""1,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,176,652,1,generator/resblock_up_16/res2/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082132979750,6.74,0.1,1,"""1,13824""",FLOAT,FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,177,652,1,generator/resblock_up_16/res2/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082132986590,2852.15,0.1,1,"""1,13824"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,178,652,1,generator/resblock_up_16/res2/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082135838840,2.11,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,179,652,1,generator/resblock_up_16/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082135841050,1.75,0.1,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,180,652,1,generator/resblock_up_16/res2/deconv_0/Assign,Assign,AI CORE,3773082135842910,1.4,0.11,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,181,652,1,generator/resblock_up_16/res2/deconv_0/truediv,RealDiv,AI CORE,3773082135844410,139.0,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,182,652,1,trans_Cast_349,Cast,AI CORE,3773082135983520,87.56,0.11,32,"""3,3,1536,1536""",FLOAT,HWCN,"""3,3,1536,1536""",FLOAT16,HWCN
ge_default_20210418074128_11,2,183,652,1,trans_TransData_350,TransData,AI CORE,3773082136071180,2562.39,0.1,32,"""3,3,1536,1536""",FLOAT16,HWCN,"""864,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,184,652,1,generator/resblock_up_16/res2/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082138633680,29.59,0.11,32,"""864,96,16,16"";""1,96,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,185,652,1,trans_Cast_356,Cast,AI CORE,3773082138663370,3.66,0.1,32,"""1,96,8,8,16""",FLOAT16,NC1HWC0,"""1,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,186,652,1,generator/resblock_up_16/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082138667130,3819.5,0.1,1,"""1,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,187,652,1,generator/resblock_up_16/skip/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082142486730,6.69,0.1,1,"""1,13824""",FLOAT,FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,188,652,1,generator/resblock_up_16/skip/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082142493520,2945.21,0.1,1,"""1,13824"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,189,652,1,generator/resblock_up_16/skip/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082145438830,2.14,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,190,652,1,generator/resblock_up_16/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082145441070,1.74,0.1,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,191,652,1,generator/resblock_up_16/skip/deconv_0/Assign,Assign,AI CORE,3773082145442920,1.31,0.11,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,192,652,1,generator/resblock_up_16/skip/deconv_0/truediv,RealDiv,AI CORE,3773082145444330,142.86,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,193,652,1,trans_Cast_352,Cast,AI CORE,3773082145587300,89.15,0.11,32,"""3,3,1536,1536""",FLOAT,HWCN,"""3,3,1536,1536""",FLOAT16,HWCN
ge_default_20210418074128_11,2,194,652,1,trans_TransData_353,TransData,AI CORE,3773082145676560,2559.74,0.11,32,"""3,3,1536,1536""",FLOAT16,HWCN,"""864,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,195,652,1,generator/resblock_up_16/skip/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082148236400,35.62,0.1,32,"""864,96,16,16"";""1,96,4,4,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,196,652,1,trans_Cast_357,Cast,AI CORE,3773082148272120,3.65,0.1,32,"""1,96,8,8,16""",FLOAT16,NC1HWC0,"""1,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,197,652,1,generator/add,Add,AI CORE,3773082148275870,4.6,0.1,32,"""1,96,8,8,16"";""1,96,8,8,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,198,652,1,generator/resblock_up_8/res1/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773082148280570,4.83,0.1,32,"""1,96,8,8,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,199,652,1,trans_Cast_397,Cast,AI CORE,3773082148285500,4.73,0.1,32,"""1,96,8,8,16""",FLOAT,NC1HWC0,"""1,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,200,652,1,generator/resblock_up_8/res1/batch_norm/moments/SquaredDifferencegenerator/resblock_up_8/res1/batch_norm/moments/variance,SquaredDifference,AI CORE,3773082148290330,5.06,0.1,32,"""1,96,8,8,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,201,652,1,trans_TransData_362,TransData,AI CORE,3773082148295490,3.78,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,202,652,1,trans_TransData_365,TransData,AI CORE,3773082148299370,3.53,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,203,652,1,generator/resblock_up_8/res1/batch_norm/mul_1generator/resblock_up_8/res1/batch_norm/mulgenerator/resblock_up_8/res1/batch_norm/add,Mul,AI CORE,3773082148303000,1.7,0.1,3,""""";""1536"";"""";""1536""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,204,652,1,generator/resblock_up_8/res1/batch_norm/Assign,Assign,AI CORE,3773082148304800,1.56,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,205,652,1,generator/resblock_up_8/res1/batch_norm/mul_3generator/resblock_up_8/res1/batch_norm/mul_2generator/resblock_up_8/res1/batch_norm/add_1,Mul,AI CORE,3773082148306460,1.65,0.1,3,""""";""1536"";"""";""1536""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,206,652,1,generator/resblock_up_8/res1/batch_norm/Assign_1,Assign,AI CORE,3773082148308210,1.16,0.1,1,"""1536"";""1536""",FLOAT;FLOAT,NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,207,652,1,generator/resblock_up_8/res1/batch_norm/batchnorm/add,Add,AI CORE,3773082148309480,1.51,0.11,3,""""";""1536""",FLOAT;FLOAT,NHWC;NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,208,652,1,trans_TransData_367,TransData,AI CORE,3773082148311090,4.7,0.1,32,"""1,1,1,1536""",FLOAT,NHWC,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,209,652,1,generator/resblock_up_8/res1/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773082148315890,5.91,0.1,1,"""1,20"";""20,1536"";""1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,210,652,1,trans_TransData_371,TransData,AI CORE,3773082148321900,4.59,0.1,32,"""1,1,1,1536""",FLOAT,NHWC,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,211,652,1,generator/resblock_up_8/res1/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773082148326590,5.37,0.1,1,"""1,20"";""20,1536"";""1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,1536""",FLOAT,NHWC
ge_default_20210418074128_11,2,212,652,1,trans_TransData_368,TransData,AI CORE,3773082148332070,3.94,0.11,32,"""1,1,1,1536""",FLOAT,NHWC,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,213,652,1,generator/resblock_up_8/res1/batch_norm/batchnorm/Rsqrtgenerator/resblock_up_8/res1/batch_norm/batchnorm/mulgenerator/resblock_up_8/res1/batch_norm/batchnorm/mul_1generator/resblock_up_8/res1/batch_norm/batchnorm/mul_2generator/resblock_up_8/res1/batch_norm/batchnorm/subgenerator/resblock_up_8/res1/batch_norm/batchnorm/add_1generator/resblock_up_8/res1/Relu,Rsqrt,AI CORE,3773082148336110,5.15,0.1,32,"""1,96,1,1,16"";""1,96,1,1,16"";""1,96,8,8,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,214,652,1,trans_Cast_374,Cast,AI CORE,3773082148341370,4.69,0.11,32,"""1,96,8,8,16""",FLOAT,NC1HWC0,"""1,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,215,652,1,generator/resblock_up_8/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082148346170,1897.03,0.11,1,"""1,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,216,652,1,generator/resblock_up_8/res1/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082150243300,4.57,0.1,1,"""1,6912""",FLOAT,FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,217,652,1,generator/resblock_up_8/res1/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082150247980,919.32,0.11,1,"""1,6912"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,218,652,1,generator/resblock_up_8/res1/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082151167410,1.89,0.11,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,219,652,1,generator/resblock_up_8/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082151169410,1.85,0.11,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,220,652,1,generator/resblock_up_8/res1/deconv_0/Assign,Assign,AI CORE,3773082151171360,1.47,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,221,652,1,generator/resblock_up_8/res1/deconv_0/truediv,RealDiv,AI CORE,3773082151172930,67.7,0.1,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,222,652,1,trans_Cast_372,Cast,AI CORE,3773082151240730,24.88,0.1,32,"""3,3,768,1536""",FLOAT,HWCN,"""3,3,768,1536""",FLOAT16,HWCN
ge_default_20210418074128_11,2,223,652,1,trans_TransData_373,TransData,AI CORE,3773082151265710,1720.86,0.1,32,"""3,3,768,1536""",FLOAT16,HWCN,"""432,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,224,652,1,generator/resblock_up_8/res1/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082152986670,67.01,0.1,32,"""432,96,16,16"";""1,96,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,48,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,225,652,1,trans_Cast_378,Cast,AI CORE,3773082153053780,4.22,0.1,32,"""1,48,16,16,16""",FLOAT16,NC1HWC0,"""1,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,226,652,1,generator/resblock_up_8/res2/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773082153058100,5.16,0.1,24,"""1,48,16,16,16""",FLOAT,NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,227,652,1,generator/resblock_up_8/res2/batch_norm/moments/SquaredDifferencegenerator/resblock_up_8/res2/batch_norm/moments/variance,SquaredDifference,AI CORE,3773082153063360,5.89,0.1,24,"""1,48,16,16,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,228,652,1,trans_TransData_381,TransData,AI CORE,3773082153069350,4.41,0.1,32,"""1,48,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,229,652,1,trans_TransData_384,TransData,AI CORE,3773082153073860,4.2,0.1,32,"""1,48,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,230,652,1,generator/resblock_up_8/res2/batch_norm/mul_1generator/resblock_up_8/res2/batch_norm/mulgenerator/resblock_up_8/res2/batch_norm/add,Mul,AI CORE,3773082153078170,1.73,0.11,2,""""";""768"";"""";""768""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,231,652,1,generator/resblock_up_8/res2/batch_norm/Assign,Assign,AI CORE,3773082153080010,1.27,0.11,1,"""768"";""768""",FLOAT;FLOAT,NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,232,652,1,generator/resblock_up_8/res2/batch_norm/mul_3generator/resblock_up_8/res2/batch_norm/mul_2generator/resblock_up_8/res2/batch_norm/add_1,Mul,AI CORE,3773082153081380,1.52,0.1,2,""""";""768"";"""";""768""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,233,652,1,generator/resblock_up_8/res2/batch_norm/Assign_1,Assign,AI CORE,3773082153083010,1.31,0.11,1,"""768"";""768""",FLOAT;FLOAT,NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,234,652,1,generator/resblock_up_8/res2/batch_norm/batchnorm/add,Add,AI CORE,3773082153084430,1.52,0.11,2,""""";""768""",FLOAT;FLOAT,NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,235,652,1,trans_TransData_386,TransData,AI CORE,3773082153086050,4.67,0.1,32,"""1,1,1,768""",FLOAT,NHWC,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,236,652,1,generator/resblock_up_8/res2/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773082153090820,4.95,0.1,1,"""1,20"";""20,768"";""768""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,237,652,1,trans_TransData_391,TransData,AI CORE,3773082153095870,4.54,0.1,32,"""1,1,1,768""",FLOAT,NHWC,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,238,652,1,generator/resblock_up_8/res2/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773082153100510,4.35,0.1,1,"""1,20"";""20,768"";""768""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,239,652,1,trans_TransData_387,TransData,AI CORE,3773082153104960,3.63,0.1,32,"""1,1,1,768""",FLOAT,NHWC,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,240,652,1,generator/resblock_up_8/res2/batch_norm/batchnorm/Rsqrtgenerator/resblock_up_8/res2/batch_norm/batchnorm/mulgenerator/resblock_up_8/res2/batch_norm/batchnorm/mul_1generator/resblock_up_8/res2/batch_norm/batchnorm/mul_2generator/resblock_up_8/res2/batch_norm/batchnorm/subgenerator/resblock_up_8/res2/batch_norm/batchnorm/add_1generator/resblock_up_8/res2/Relu,Rsqrt,AI CORE,3773082153108690,6.08,0.1,32,"""1,48,1,1,16"";""1,48,1,1,16"";""1,48,16,16,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,241,652,1,trans_Cast_394,Cast,AI CORE,3773082153114880,4.84,0.11,32,"""1,48,16,16,16""",FLOAT,NC1HWC0,"""1,48,16,16,16""",FLOAT16,NC1HWC0
