kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
,stream wait event task,470,371,"""0.01""","""1618702879756712274""","""1618702879756712284"""
,event reset task,470,372,"""0.05""","""1618702879756712384""","""1618702879756712434"""
0_1_generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/ExponentialMovingAverage/Assign,kernel AI core task,470,373,"""1.47""","""1618702879756712534""","""1618702879756714004"""
,memory copy task,470,374,"""10.46""","""1618702879756714104""","""1618702879756724564"""
,memory copy task,470,375,"""10.5""","""1618702879756724664""","""1618702879756735164"""
0_1_generator/resblock_up_2/res1/deconv_0/kernel/Assign,kernel AI core task,470,376,"""9.75""","""1618702879756735264""","""1618702879756745014"""
0_1_generator/resblock_up_2/res1/deconv_0/kernel/ExponentialMovingAverage/Assign,kernel AI core task,470,377,"""8.73""","""1618702879756745114""","""1618702879756753844"""
,memory copy task,470,378,"""10.74""","""1618702879756753944""","""1618702879756764684"""
,memory copy task,470,379,"""10.39""","""1618702879756764784""","""1618702879756775174"""
,memory copy task,470,380,"""1.35""","""1618702879756775284""","""1618702879756776634"""
,memory copy task,470,381,"""1.07""","""1618702879756776734""","""1618702879756777804"""
0_1_generator/self_attention/attn_conv/kernel/Assign,kernel AI core task,470,382,"""3.97""","""1618702879756777914""","""1618702879756781884"""
0_1_generator/self_attention/attn_conv/kernel/ExponentialMovingAverage/Assign,kernel AI core task,470,383,"""3.69""","""1618702879756781994""","""1618702879756785684"""
,memory copy task,470,384,"""0.95""","""1618702879756785784""","""1618702879756786734"""
,memory copy task,470,385,"""1.2""","""1618702879756786834""","""1618702879756788034"""
0_1_generator/resblock_up_8/res1/batch_norm/beta/dense/bias/Adam/Assign,kernel AI core task,470,386,"""1.46""","""1618702879756788144""","""1618702879756789604"""
0_1_generator/resblock_up_8/res1/batch_norm/beta/dense/bias/Adam_1/Assign,kernel AI core task,470,387,"""1.1""","""1618702879756789704""","""1618702879756790804"""
,stream wait event task,470,388,"""0.01""","""1618702879756790904""","""1618702879756790914"""
,event reset task,470,389,"""0.05""","""1618702879756791014""","""1618702879756791064"""
0_1_generator/resblock_up_2/res1/deconv_0/u/Assign,kernel AI core task,470,390,"""1.33""","""1618702879756791164""","""1618702879756792494"""
0_1_generator/resblock_up_8/res1/batch_norm/gamma/dense/bias/Adam/Assign,kernel AI core task,470,391,"""1.25""","""1618702879756792604""","""1618702879756793854"""
,event record task,470,392,"""0.0""","""1618702879756793964""","""1618702879756793964"""
,event reset task,452,3,"""0.04""","""1618702879756810824""","""1618702879756810864"""
0_1_generator/resblock_up_8/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,kernel AI core task,452,4,"""1.09""","""1618702879756810974""","""1618702879756812064"""
0_1_generator/resblock_up_2/res2/batch_norm/pop_mean/Assign,kernel AI core task,452,5,"""1.53""","""1618702879756812174""","""1618702879756813704"""
0_1_generator/resblock_up_2/res2/batch_norm/pop_var/Assign,kernel AI core task,452,6,"""1.38""","""1618702879756813804""","""1618702879756815184"""
,memory copy task,452,7,"""1.1""","""1618702879756815284""","""1618702879756816384"""
,memory copy task,452,8,"""1.08""","""1618702879756816494""","""1618702879756817574"""
0_1_generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Assign,kernel AI core task,452,9,"""1.62""","""1618702879756817674""","""1618702879756819294"""
0_1_generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,10,"""1.48""","""1618702879756819404""","""1618702879756820884"""
,memory copy task,452,11,"""0.83""","""1618702879756820994""","""1618702879756821824"""
,memory copy task,452,12,"""0.95""","""1618702879756821924""","""1618702879756822874"""
0_1_generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Assign,kernel AI core task,452,13,"""1.23""","""1618702879756822984""","""1618702879756824214"""
,stream wait event task,452,14,"""0.01""","""1618702879756824314""","""1618702879756824324"""
,event reset task,452,15,"""0.05""","""1618702879756824424""","""1618702879756824474"""
0_1_generator/resblock_up_2/res2/batch_norm/beta/dense/bias/ExponentialMovingAverage/Assign,kernel AI core task,452,16,"""1.45""","""1618702879756824584""","""1618702879756826034"""
,memory copy task,452,17,"""1.05""","""1618702879756826144""","""1618702879756827194"""
,memory copy task,452,18,"""0.93""","""1618702879756827294""","""1618702879756828224"""
0_1_generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Assign,kernel AI core task,452,19,"""1.47""","""1618702879756828324""","""1618702879756829794"""
0_1_generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,20,"""1.3""","""1618702879756829894""","""1618702879756831194"""
,memory copy task,452,21,"""0.88""","""1618702879756831294""","""1618702879756832174"""
,memory copy task,452,22,"""1.05""","""1618702879756832274""","""1618702879756833324"""
0_1_generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Assign,kernel AI core task,452,23,"""1.08""","""1618702879756833424""","""1618702879756834504"""
,stream wait event task,452,24,"""0.01""","""1618702879756834604""","""1618702879756834614"""
,event reset task,452,25,"""0.05""","""1618702879756834714""","""1618702879756834764"""
0_1_generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/ExponentialMovingAverage/Assign,kernel AI core task,452,26,"""1.29""","""1618702879756834864""","""1618702879756836154"""
0_1_generator/resblock_up_8/res2/batch_norm/beta/dense/bias/Adam/Assign,kernel AI core task,452,27,"""1.6""","""1618702879756836254""","""1618702879756837854"""
0_1_generator/resblock_up_8/res2/batch_norm/beta/dense/bias/Adam_1/Assign,kernel AI core task,452,28,"""1.11""","""1618702879756837954""","""1618702879756839064"""
0_1_generator/resblock_up_8/res2/batch_norm/gamma/dense/bias/Adam/Assign,kernel AI core task,452,29,"""1.04""","""1618702879756839164""","""1618702879756840204"""
0_1_generator/resblock_up_8/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,kernel AI core task,452,30,"""1.23""","""1618702879756840304""","""1618702879756841534"""
,memory copy task,452,31,"""6.09""","""1618702879756841634""","""1618702879756847724"""
,memory copy task,452,32,"""5.85""","""1618702879756847834""","""1618702879756853684"""
0_1_generator/resblock_up_2/res2/deconv_0/kernel/Assign,kernel AI core task,452,33,"""6.98""","""1618702879756853784""","""1618702879756860764"""
0_1_generator/resblock_up_2/res2/deconv_0/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,34,"""6.49""","""1618702879756860864""","""1618702879756867354"""
,memory copy task,452,35,"""5.65""","""1618702879756867454""","""1618702879756873104"""
,memory copy task,452,36,"""6.04""","""1618702879756873204""","""1618702879756879244"""
,stream wait event task,452,37,"""0.0""","""1618702879756879354""","""1618702879756879354"""
,event reset task,452,38,"""0.05""","""1618702879756879464""","""1618702879756879514"""
0_1_generator/resblock_up_2/res2/deconv_0/u/Assign,kernel AI core task,452,39,"""1.39""","""1618702879756879614""","""1618702879756881004"""
0_1_generator/resblock_up_4/res1/batch_norm/beta/dense/bias/Adam/Assign,kernel AI core task,452,40,"""1.49""","""1618702879756881114""","""1618702879756882604"""
0_1_generator/resblock_up_4/res2/deconv_0/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,41,"""12.85""","""1618702879756882704""","""1618702879756895554"""
0_1_generator/resblock_up_4/res1/batch_norm/beta/dense/bias/Adam_1/Assign,kernel AI core task,452,42,"""1.27""","""1618702879756895654""","""1618702879756896924"""
,memory copy task,452,43,"""10.69""","""1618702879756897024""","""1618702879756907714"""
,memory copy task,452,44,"""10.86""","""1618702879756907814""","""1618702879756918674"""
0_1_generator/resblock_up_2/skip/deconv_0/kernel/Assign,kernel AI core task,452,45,"""8.53""","""1618702879756918784""","""1618702879756927314"""
0_1_generator/resblock_up_2/skip/deconv_0/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,46,"""9.54""","""1618702879756927414""","""1618702879756936954"""
,memory copy task,452,47,"""10.56""","""1618702879756937054""","""1618702879756947614"""
,memory copy task,452,48,"""10.68""","""1618702879756947724""","""1618702879756958404"""
0_1_generator/resblock_up_4/res1/batch_norm/gamma/dense/bias/Adam/Assign,kernel AI core task,452,49,"""1.14""","""1618702879756958504""","""1618702879756959644"""
,stream wait event task,452,50,"""0.01""","""1618702879756959744""","""1618702879756959754"""
,event reset task,452,51,"""0.05""","""1618702879756959854""","""1618702879756959904"""
0_1_generator/resblock_up_2/skip/deconv_0/u/Assign,kernel AI core task,452,52,"""1.18""","""1618702879756960004""","""1618702879756961184"""
,stream wait event task,452,53,"""0.0""","""1618702879756961294""","""1618702879756961294"""
,event reset task,452,54,"""0.04""","""1618702879756961404""","""1618702879756961444"""
0_1_generator/self_attention/attn_conv/bias/ExponentialMovingAverage/Assign,kernel AI core task,452,55,"""1.13""","""1618702879756961554""","""1618702879756962684"""
0_1_generator/resblock_up_4/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,kernel AI core task,452,56,"""1.14""","""1618702879756962784""","""1618702879756963924"""
0_1_beta1_power/Assign,kernel AI core task,452,57,"""1.76""","""1618702879756964024""","""1618702879756965784"""
0_1_beta2_power/Assign,kernel AI core task,452,58,"""1.11""","""1618702879756965884""","""1618702879756966994"""
,memory copy task,452,59,"""1.13""","""1618702879756967094""","""1618702879756968224"""
,memory copy task,452,60,"""0.85""","""1618702879756968334""","""1618702879756969184"""
0_1_generator/self_attention/f_conv/kernel/Assign,kernel AI core task,452,61,"""1.57""","""1618702879756969284""","""1618702879756970854"""
0_1_generator/self_attention/f_conv/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,62,"""1.48""","""1618702879756970964""","""1618702879756972444"""
,memory copy task,452,63,"""0.82""","""1618702879756972544""","""1618702879756973364"""
,memory copy task,452,64,"""1.02""","""1618702879756973464""","""1618702879756974484"""
0_1_discriminator/resblock_down_1/res1/batch_norm/gamma/Adam/Assign,kernel AI core task,452,65,"""1.44""","""1618702879756974594""","""1618702879756976034"""
,stream wait event task,452,66,"""0.01""","""1618702879756976134""","""1618702879756976144"""
,event reset task,452,67,"""0.05""","""1618702879756976244""","""1618702879756976294"""
0_1_generator/self_attention/f_conv/u/Assign,kernel AI core task,452,68,"""1.55""","""1618702879756976394""","""1618702879756977944"""
0_1_discriminator/resblock_down_1/res1/batch_norm/gamma/Adam_1/Assign,kernel AI core task,452,69,"""1.1""","""1618702879756978044""","""1618702879756979144"""
0_1_discriminator/resblock_down_1/res1/batch_norm/beta/Adam/Assign,kernel AI core task,452,70,"""1.01""","""1618702879756979244""","""1618702879756980254"""
0_1_discriminator/resblock_down_1/res1/batch_norm/beta/Adam_1/Assign,kernel AI core task,452,71,"""1.12""","""1618702879756980354""","""1618702879756981474"""
0_1_generator/resblock_up_4/res2/batch_norm/beta/dense/bias/Adam/Assign,kernel AI core task,452,72,"""1.33""","""1618702879756981574""","""1618702879756982904"""
0_1_discriminator/resblock_down_1/res2/batch_norm/gamma/Adam/Assign,kernel AI core task,452,73,"""1.15""","""1618702879756983004""","""1618702879756984154"""
0_1_discriminator/resblock_down_1/res2/batch_norm/gamma/Adam_1/Assign,kernel AI core task,452,74,"""1.04""","""1618702879756984254""","""1618702879756985294"""
0_1_generator/self_attention/f_conv/bias/Assign,kernel AI core task,452,75,"""1.4""","""1618702879756985404""","""1618702879756986804"""
,stream wait event task,452,76,"""0.0""","""1618702879756986914""","""1618702879756986914"""
,event reset task,452,77,"""0.05""","""1618702879756987024""","""1618702879756987074"""
0_1_generator/self_attention/f_conv/bias/ExponentialMovingAverage/Assign,kernel AI core task,452,78,"""1.14""","""1618702879756987174""","""1618702879756988314"""
0_1_discriminator/self_attention/h_conv/bias/Adam/Assign,kernel AI core task,452,79,"""1.43""","""1618702879756988414""","""1618702879756989844"""
,memory copy task,452,80,"""1.23""","""1618702879756989954""","""1618702879756991184"""
,memory copy task,452,81,"""0.93""","""1618702879756991294""","""1618702879756992224"""
0_1_generator/self_attention/g_conv/kernel/Assign,kernel AI core task,452,82,"""1.56""","""1618702879756992324""","""1618702879756993884"""
0_1_generator/self_attention/g_conv/kernel/ExponentialMovingAverage/Assign,kernel AI core task,452,83,"""1.5""","""1618702879756993984""","""1618702879756995484"""
,memory copy task,452,84,"""0.81""","""1618702879756995594""","""1618702879756996404"""
,memory copy task,452,85,"""1.02""","""1618702879756996504""","""1618702879756997524"""
0_1_discriminator/resblock_down_1/res2/batch_norm/beta/Adam/Assign,kernel AI core task,452,86,"""1.05""","""1618702879756997624""","""1618702879756998674"""
,stream wait event task,452,87,"""0.0""","""1618702879756998784""","""1618702879756998784"""
,event reset task,452,88,"""0.04""","""1618702879756998894""","""1618702879756998934"""
0_1_generator/self_attention/g_conv/u/Assign,kernel AI core task,452,89,"""1.12""","""1618702879756999044""","""1618702879757000164"""
0_1_discriminator/resblock_down_1/res2/batch_norm/beta/Adam_1/Assign,kernel AI core task,452,90,"""1.04""","""1618702879757000264""","""1618702879757001304"""
0_1_generator/resblock_up_4/res2/batch_norm/beta/dense/bias/Adam_1/Assign,kernel AI core task,452,91,"""1.14""","""1618702879757001404""","""1618702879757002544"""
0_1_generator/self_attention/g_conv/bias/Assign,kernel AI core task,452,92,"""1.01""","""1618702879757002644""","""1618702879757003654"""
,stream wait event task,452,93,"""0.01""","""1618702879757003754""","""1618702879757003764"""
,event reset task,452,94,"""0.05""","""1618702879757003864""","""1618702879757003914"""
0_1_generator/self_attention/g_conv/bias/ExponentialMovingAverage/Assign,kernel AI core task,452,95,"""1.05""","""1618702879757004024""","""1618702879757005074"""
0_1_discriminator/self_attention/attn_conv/kernel/Adam/Assign,kernel AI core task,452,96,"""1.87""","""1618702879757005184""","""1618702879757007054"""
0_1_discriminator/self_attention/attn_conv/kernel/Adam_1/Assign,kernel AI core task,452,97,"""1.47""","""1618702879757007154""","""1618702879757008624"""
0_1_discriminator/resblock_down_1/res1/conv_0/kernel/Adam/Assign,kernel AI core task,452,98,"""1.62""","""1618702879757008724""","""1618702879757010344"""
0_1_discriminator/resblock_down_1/res1/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,99,"""1.2""","""1618702879757010444""","""1618702879757011644"""
0_1_discriminator/resblock_down_1/skip/conv_0/kernel/Adam/Assign,kernel AI core task,452,100,"""1.29""","""1618702879757011744""","""1618702879757013034"""
0_1_discriminator/resblock_down_1/skip/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,101,"""1.33""","""1618702879757013144""","""1618702879757014474"""
0_1_generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,102,"""1.74""","""1618702879757014574""","""1618702879757016314"""
0_1_generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,103,"""1.34""","""1618702879757016414""","""1618702879757017754"""
0_1_generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,104,"""1.65""","""1618702879757017854""","""1618702879757019504"""
0_1_generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,105,"""1.53""","""1618702879757019604""","""1618702879757021134"""
0_1_discriminator/resblock_down_4/res2/conv_0/kernel/Adam/Assign,kernel AI core task,452,106,"""14.83""","""1618702879757021234""","""1618702879757036064"""
0_1_discriminator/resblock_down_4/res2/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,107,"""12.15""","""1618702879757036164""","""1618702879757048314"""
0_1_generator/resblock_up_4/res2/deconv_0/kernel/Adam/Assign,kernel AI core task,452,108,"""12.74""","""1618702879757048414""","""1618702879757061154"""
0_1_generator/resblock_up_4/res2/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,109,"""7.94""","""1618702879757061264""","""1618702879757069204"""
0_1_discriminator/resblock_down_2/res1/conv_0/kernel/Adam/Assign,kernel AI core task,452,110,"""4.54""","""1618702879757069304""","""1618702879757073844"""
0_1_discriminator/resblock_down_2/res1/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,111,"""4.22""","""1618702879757073944""","""1618702879757078164"""
0_1_discriminator/resblock_down_2/skip/conv_0/kernel/Adam/Assign,kernel AI core task,452,112,"""4.21""","""1618702879757078264""","""1618702879757082474"""
0_1_discriminator/resblock_down_2/skip/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,113,"""4.26""","""1618702879757082574""","""1618702879757086834"""
0_1_generator/resblock_up_1/res1/deconv_0/kernel/Adam/Assign,kernel AI core task,452,114,"""4.24""","""1618702879757086934""","""1618702879757091174"""
0_1_generator/resblock_up_1/res1/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,115,"""4.06""","""1618702879757091274""","""1618702879757095334"""
0_1_generator/resblock_up_1/skip/deconv_0/kernel/Adam/Assign,kernel AI core task,452,116,"""4.46""","""1618702879757095444""","""1618702879757099904"""
0_1_generator/resblock_up_1/skip/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,117,"""4.21""","""1618702879757100004""","""1618702879757104214"""
0_1_discriminator/resblock_down_1/res2/conv_0/kernel/Adam/Assign,kernel AI core task,452,118,"""5.09""","""1618702879757104314""","""1618702879757109404"""
0_1_discriminator/resblock_down_1/res2/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,119,"""4.46""","""1618702879757109504""","""1618702879757113964"""
0_1_generator/resblock_up_1/res2/deconv_0/kernel/Adam/Assign,kernel AI core task,452,120,"""4.39""","""1618702879757114074""","""1618702879757118464"""
0_1_generator/resblock_up_1/res2/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,121,"""4.53""","""1618702879757118564""","""1618702879757123094"""
0_1_discriminator/resblock_down_2/res2/conv_0/kernel/Adam/Assign,kernel AI core task,452,122,"""6.11""","""1618702879757123194""","""1618702879757129304"""
0_1_discriminator/resblock_down_2/res2/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,123,"""5.66""","""1618702879757129414""","""1618702879757135074"""
0_1_generator/resblock_up_2/res2/deconv_0/kernel/Adam/Assign,kernel AI core task,452,124,"""5.03""","""1618702879757135184""","""1618702879757140214"""
0_1_generator/resblock_up_2/res2/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,125,"""5.46""","""1618702879757140324""","""1618702879757145784"""
0_1_discriminator/resblock_down_8/res1/conv_0/kernel/Adam/Assign,kernel AI core task,452,126,"""27.06""","""1618702879757145884""","""1618702879757172944"""
0_1_discriminator/resblock_down_8/res1/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,127,"""23.68""","""1618702879757173054""","""1618702879757196734"""
0_1_discriminator/resblock_down_8/skip/conv_0/kernel/Adam/Assign,kernel AI core task,452,128,"""24.52""","""1618702879757196844""","""1618702879757221364"""
0_1_discriminator/resblock_down_8/skip/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,129,"""24.46""","""1618702879757221464""","""1618702879757245924"""
0_1_generator/resblock_up_4/res1/deconv_0/kernel/Adam/Assign,kernel AI core task,452,130,"""24.62""","""1618702879757246024""","""1618702879757270644"""
0_1_generator/resblock_up_4/res1/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,131,"""25.65""","""1618702879757270744""","""1618702879757296394"""
0_1_generator/resblock_up_4/skip/deconv_0/kernel/Adam/Assign,kernel AI core task,452,132,"""25.94""","""1618702879757296504""","""1618702879757322444"""
0_1_generator/resblock_up_4/skip/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,133,"""23.29""","""1618702879757322544""","""1618702879757345834"""
0_1_discriminator/resblock_down_4/res1/conv_0/kernel/Adam/Assign,kernel AI core task,452,134,"""8.44""","""1618702879757345934""","""1618702879757354374"""
0_1_discriminator/resblock_down_4/res1/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,135,"""7.3""","""1618702879757354474""","""1618702879757361774"""
0_1_discriminator/resblock_down_4/skip/conv_0/kernel/Adam/Assign,kernel AI core task,452,136,"""6.65""","""1618702879757361874""","""1618702879757368524"""
0_1_discriminator/resblock_down_4/skip/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,137,"""5.9""","""1618702879757368634""","""1618702879757374534"""
0_1_generator/resblock_up_2/res1/deconv_0/kernel/Adam/Assign,kernel AI core task,452,138,"""6.34""","""1618702879757374634""","""1618702879757380974"""
0_1_generator/resblock_up_2/res1/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,139,"""6.79""","""1618702879757381074""","""1618702879757387864"""
0_1_generator/resblock_up_2/skip/deconv_0/kernel/Adam/Assign,kernel AI core task,452,140,"""6.45""","""1618702879757387964""","""1618702879757394414"""
0_1_generator/resblock_up_2/skip/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,141,"""8.45""","""1618702879757394514""","""1618702879757402964"""
0_1_discriminator/self_attention/f_conv/kernel/Adam/Assign,kernel AI core task,452,142,"""1.52""","""1618702879757403064""","""1618702879757404584"""
0_1_discriminator/self_attention/f_conv/kernel/Adam_1/Assign,kernel AI core task,452,143,"""1.14""","""1618702879757404684""","""1618702879757405824"""
0_1_discriminator/self_attention/g_conv/kernel/Adam/Assign,kernel AI core task,452,144,"""1.25""","""1618702879757405924""","""1618702879757407174"""
0_1_discriminator/self_attention/g_conv/kernel/Adam_1/Assign,kernel AI core task,452,145,"""1.21""","""1618702879757407284""","""1618702879757408494"""
0_1_generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,146,"""1.55""","""1618702879757408604""","""1618702879757410154"""
0_1_generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,147,"""1.21""","""1618702879757410254""","""1618702879757411464"""
0_1_generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,148,"""1.34""","""1618702879757411564""","""1618702879757412904"""
0_1_generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,149,"""1.31""","""1618702879757413004""","""1618702879757414314"""
0_1_generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,150,"""1.91""","""1618702879757414414""","""1618702879757416324"""
0_1_generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,151,"""1.52""","""1618702879757416434""","""1618702879757417954"""
0_1_generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,152,"""1.53""","""1618702879757418064""","""1618702879757419594"""
0_1_generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,153,"""1.53""","""1618702879757419694""","""1618702879757421224"""
0_1_generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,154,"""1.46""","""1618702879757421324""","""1618702879757422784"""
0_1_generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,155,"""1.44""","""1618702879757422884""","""1618702879757424324"""
0_1_generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,156,"""1.49""","""1618702879757424424""","""1618702879757425914"""
0_1_generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,157,"""1.49""","""1618702879757426024""","""1618702879757427514"""
0_1_discriminator/self_attention/h_conv/kernel/Adam/Assign,kernel AI core task,452,158,"""1.71""","""1618702879757427624""","""1618702879757429334"""
0_1_discriminator/self_attention/h_conv/kernel/Adam_1/Assign,kernel AI core task,452,159,"""1.29""","""1618702879757429434""","""1618702879757430724"""
0_1_discriminator/resblock_down_8/res2/conv_0/kernel/Adam/Assign,kernel AI core task,452,160,"""45.65""","""1618702879757430824""","""1618702879757476474"""
0_1_discriminator/resblock_down_8/res2/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,161,"""46.01""","""1618702879757476574""","""1618702879757522584"""
0_1_generator/resblock_up_8/res2/deconv_0/kernel/Adam/Assign,kernel AI core task,452,162,"""46.54""","""1618702879757522684""","""1618702879757569224"""
0_1_generator/resblock_up_8/res2/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,163,"""46.42""","""1618702879757569324""","""1618702879757615744"""
0_1_discriminator/resblock_down_16/res1/conv_0/kernel/Adam/Assign,kernel AI core task,452,164,"""90.02""","""1618702879757615844""","""1618702879757705864"""
0_1_discriminator/resblock_down_16/res1/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,165,"""88.94""","""1618702879757705964""","""1618702879757794904"""
0_1_discriminator/resblock_down_16/skip/conv_0/kernel/Adam/Assign,kernel AI core task,452,166,"""90.05""","""1618702879757795014""","""1618702879757885064"""
0_1_discriminator/resblock_down_16/skip/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,167,"""90.19""","""1618702879757885174""","""1618702879757975364"""
0_1_generator/resblock_up_8/res1/deconv_0/kernel/Adam/Assign,kernel AI core task,452,168,"""89.5""","""1618702879757975464""","""1618702879758064964"""
0_1_generator/resblock_up_8/res1/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,169,"""90.31""","""1618702879758065064""","""1618702879758155374"""
0_1_generator/resblock_up_8/skip/deconv_0/kernel/Adam/Assign,kernel AI core task,452,170,"""89.72""","""1618702879758155484""","""1618702879758245204"""
0_1_generator/resblock_up_8/skip/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,171,"""89.8""","""1618702879758245584""","""1618702879758335384"""
0_1_generator/G_logit/kernel/Adam/Assign,kernel AI core task,452,172,"""1.78""","""1618702879758335714""","""1618702879758337494"""
0_1_generator/G_logit/kernel/Adam_1/Assign,kernel AI core task,452,173,"""1.33""","""1618702879758337824""","""1618702879758339154"""
0_1_discriminator/resblock/res1/conv_0/kernel/Adam/Assign,kernel AI core task,452,174,"""175.73""","""1618702879758339254""","""1618702879758514984"""
0_1_discriminator/resblock/res1/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,175,"""177.37""","""1618702879758515084""","""1618702879758692454"""
0_1_discriminator/resblock/res2/conv_0/kernel/Adam/Assign,kernel AI core task,452,176,"""175.74""","""1618702879758692554""","""1618702879758868294"""
0_1_discriminator/resblock/res2/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,177,"""177.13""","""1618702879758868624""","""1618702879759045754"""
0_1_discriminator/resblock_down_16/res2/conv_0/kernel/Adam/Assign,kernel AI core task,452,178,"""175.34""","""1618702879759045854""","""1618702879759221194"""
0_1_discriminator/resblock_down_16/res2/conv_0/kernel/Adam_1/Assign,kernel AI core task,452,179,"""176.2""","""1618702879759221294""","""1618702879759397494"""
0_1_generator/resblock_up_16/res1/deconv_0/kernel/Adam/Assign,kernel AI core task,452,180,"""176.12""","""1618702879759397604""","""1618702879759573724"""
0_1_generator/resblock_up_16/res1/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,181,"""175.38""","""1618702879759573834""","""1618702879759749214"""
0_1_generator/resblock_up_16/res2/deconv_0/kernel/Adam/Assign,kernel AI core task,452,182,"""176.78""","""1618702879759749544""","""1618702879759926324"""
0_1_generator/resblock_up_16/res2/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,183,"""175.96""","""1618702879759926424""","""1618702879760102384"""
0_1_generator/resblock_up_16/skip/deconv_0/kernel/Adam/Assign,kernel AI core task,452,184,"""177.22""","""1618702879760102484""","""1618702879760279704"""
0_1_generator/resblock_up_16/skip/deconv_0/kernel/Adam_1/Assign,kernel AI core task,452,185,"""175.97""","""1618702879760280084""","""1618702879760456054"""
0_1_discriminator/D_logit/kernel/Adam/Assign,kernel AI core task,452,186,"""1.82""","""1618702879760456414""","""1618702879760458234"""
0_1_discriminator/D_logit/kernel/Adam_1/Assign,kernel AI core task,452,187,"""1.19""","""1618702879760458604""","""1618702879760459794"""
0_1_generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,188,"""1.77""","""1618702879760460154""","""1618702879760461924"""
